,Unnamed: 0,Location,Price,Type,No. Beds,No. Baths,Area,Latitude,Longitude,Region,Sub-region
3697,3734.0,"Block E, Banasree, Dhaka",7650000,Apartment,3.0,2.0,1300.0,23.76354,90.4318,Banasree,Block E
3698,3735.0,"Block B, Aftab Nagar, Dhaka",6200000,Apartment,3.0,2.0,1025.0,23.75729,90.36781,AftabNagar,Block B
3699,3736.0,"Block B, Aftab Nagar, Dhaka",5900000,Apartment,3.0,2.0,1170.0,23.75729,90.36781,AftabNagar,Block B
3700,3737.0,"South Jatra Bari, Jatra Bari, Dhaka",2500000,Apartment,2.0,1.0,600.0,23.70411,90.43434,JatraBari,South Jatra Bari
3701,3738.0,"Block C, Aftab Nagar, Dhaka",11000000,Apartment,3.0,3.0,1510.0,23.75596,90.37065,AftabNagar,Block C
3702,3739.0,"Block D, Aftab Nagar, Dhaka",7500000,Apartment,3.0,3.0,1150.0,23.81709,90.43238,AftabNagar,Block D
3703,3740.0,"Block B, Aftab Nagar, Dhaka",6500000,Apartment,3.0,2.0,1170.0,23.75729,90.36781,AftabNagar,Block B
3704,3741.0,"Block B, Aftab Nagar, Dhaka",6800000,Apartment,3.0,2.0,1025.0,23.75729,90.36781,AftabNagar,Block B
3705,3742.0,"Block C, Aftab Nagar, Dhaka",7000000,Apartment,3.0,3.0,1130.0,23.75596,90.37065,AftabNagar,Block C
3706,3743.0,"Old Eskaton, Eskaton, Dhaka",18500000,Apartment,3.0,4.0,1820.0,23.74687,90.40191,Eskaton,Old Eskaton
3707,3744.0,"Pragati Soroni, Kuril, Dhaka",9000000,Duplex,3.0,3.0,1210.0,23.81704,90.42085,Kuril,Pragati Soroni
3708,3745.0,"Baitul Aman Housing Society, Adabor, Dhaka",8190000,Apartment,3.0,3.0,1300.0,23.7766,90.36276,Adabor,Baitul Aman Housing Society
3709,3746.0,"DIT Road, Malibagh, Dhaka",8500000,Apartment,3.0,3.0,1245.0,23.77531,90.42565,Malibagh,DIT Road
3710,3747.0,"Wari, Sutrapur, Dhaka",4000000,Apartment,2.0,2.0,950.0,23.70311,90.42015,Sutrapur,Wari
3711,3748.0,"Baitul Aman Housing Society, Adabor, Dhaka",8190000,Apartment,3.0,3.0,1300.0,23.7766,90.36276,Adabor,Baitul Aman Housing Society
3712,3749.0,"Baitul Aman Housing Society, Adabor, Dhaka",8032500,Apartment,3.0,3.0,1275.0,23.7766,90.36276,Adabor,Baitul Aman Housing Society
3713,3750.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9450000,Apartment,3.0,3.0,1500.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3714,3751.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9450000,Apartment,3.0,3.0,1500.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3715,3752.0,"East Bashabo, Bashabo, Dhaka",5900000,Apartment,3.0,3.0,1475.0,23.7405,90.43472,Bashabo,East Bashabo
3716,3753.0,"East Bashabo, Bashabo, Dhaka",5648000,Apartment,3.0,3.0,1412.0,23.7405,90.43472,Bashabo,East Bashabo
3717,3754.0,"East Bashabo, Bashabo, Dhaka",5418800,Apartment,2.0,2.0,1178.0,23.7405,90.43472,Bashabo,East Bashabo
3718,3755.0,"East Bashabo, Bashabo, Dhaka",4600000,Apartment,2.0,2.0,1000.0,23.7405,90.43472,Bashabo,East Bashabo
3719,3756.0,"East Bashabo, Bashabo, Dhaka",5635000,Apartment,3.0,2.0,1225.0,23.7405,90.43472,Bashabo,East Bashabo
3720,3757.0,"Block D, Aftab Nagar, Dhaka",8500000,Apartment,3.0,3.0,1370.0,23.81709,90.43238,AftabNagar,Block D
3721,3758.0,"East Bashabo, Bashabo, Dhaka",4715000,Apartment,2.0,2.0,1025.0,23.7405,90.43472,Bashabo,East Bashabo
3722,3759.0,"East Bashabo, Bashabo, Dhaka",4600000,Apartment,2.0,2.0,1000.0,23.7405,90.43472,Bashabo,East Bashabo
3723,3760.0,"Middle Badda, Badda, Dhaka",4427000,Apartment,3.0,3.0,1165.0,23.77753,90.4259,Badda,Middle Badda
3724,3761.0,"Middle Badda, Badda, Dhaka",4700000,Apartment,3.0,3.0,1175.0,23.77753,90.4259,Badda,Middle Badda
3725,3762.0,"West Nakhalpara, Tejgaon, Dhaka",5500000,Apartment,2.0,2.0,1015.0,23.7921,90.37846,Tejgaon,West Nakhalpara
3726,3763.0,"Block C, Bashundhara R-A, Dhaka",16000000,Apartment,3.0,4.0,2000.0,23.75596,90.37065,BashundharaR-A,Block C
3727,3764.0,"Central Road, Dhanmondi, Dhaka",19500000,Apartment,3.0,3.0,2300.0,23.74191,90.38891,Dhanmondi,Central Road
3728,3765.0,"Faydabad, Dakshin Khan, Dhaka",6500000,Apartment,3.0,3.0,1100.0,23.85159,90.4151,DakshinKhan,Faydabad
3729,3766.0,"Road No 3, Banani, Dhaka",28100000,Apartment,3.0,4.0,2228.0,23.77727,90.36475,Banani,Road No 3
3730,3767.0,"Road No 3, Banani, Dhaka",35000000,Apartment,3.0,4.0,2500.0,23.77727,90.36475,Banani,Road No 3
3731,3768.0,"Dakkhin Paikpara, Mirpur, Dhaka",4900000,Apartment,3.0,3.0,1170.0,23.79193,90.35733,Mirpur,Dakkhin Paikpara
3732,3769.0,"Moghbazar Kazi Office Lane, Maghbazar, Dhaka",5600000,Apartment,2.0,2.0,924.0,23.74639,90.40844,Maghbazar,Moghbazar Kazi Office Lane
3733,3770.0,"North Azampur, Dakshin Khan, Dhaka",4600000,Apartment,2.0,2.0,1150.0,23.85159,90.4151,DakshinKhan,North Azampur
3734,3771.0,"North Azampur, Dakshin Khan, Dhaka",4600000,Apartment,2.0,2.0,1150.0,23.85159,90.4151,DakshinKhan,North Azampur
3735,3772.0,"North Azampur, Dakshin Khan, Dhaka",4800000,Apartment,3.0,2.0,1200.0,23.85159,90.4151,DakshinKhan,North Azampur
3736,3773.0,"Gulshan 2, Gulshan, Dhaka",74000000,Apartment,4.0,4.0,3700.0,23.79059,90.42566,Gulshan,Gulshan 2
3737,3774.0,"Green City Housing, Mohammadpur, Dhaka",5200000,Apartment,3.0,3.0,1300.0,23.76427,90.36547,Mohammadpur,Green City Housing
3738,3775.0,"Block C, Bashundhara R-A, Dhaka",37500000,Duplex,5.0,6.0,4000.0,23.75596,90.37065,BashundharaR-A,Block C
3739,3776.0,"North Adabor, Adabor, Dhaka",9880000,Apartment,3.0,3.0,1520.0,23.74372,90.385,Adabor,North Adabor
3740,3777.0,"Madartek, Bashabo, Dhaka",9025000,Apartment,3.0,3.0,1550.0,23.74009,90.43418,Bashabo,Madartek
3741,3778.0,"Gulshan 2, Gulshan, Dhaka",74000000,Apartment,4.0,4.0,3700.0,23.79059,90.42566,Gulshan,Gulshan 2
3742,3779.0,"Shah Kabir Mazar Road, Dakshin Khan, Dhaka",4200000,Apartment,2.0,2.0,1050.0,23.86765,90.40599,DakshinKhan,Shah Kabir Mazar Road
3743,3780.0,"Pirerbag, Mirpur, Dhaka",6800000,Apartment,3.0,3.0,1250.0,23.81223,90.35967,Mirpur,Pirerbag
3744,3781.0,"North Adabor, Adabor, Dhaka",7000000,Apartment,3.0,3.0,1050.0,23.74372,90.385,Adabor,North Adabor
3745,3782.0,"Rajabazar, Tejgaon, Dhaka",8500000,Apartment,3.0,2.0,1050.0,23.7921,90.37846,Tejgaon,Rajabazar
3746,3783.0,"Rajabazar, Tejgaon, Dhaka",8800000,Apartment,3.0,2.0,1050.0,23.7921,90.37846,Tejgaon,Rajabazar
3747,3784.0,"Gulshan 2, Gulshan, Dhaka",74000000,Apartment,4.0,4.0,3700.0,23.79059,90.42566,Gulshan,Gulshan 2
3748,3785.0,"Dakkhin Paikpara, Mirpur, Dhaka",6000000,Apartment,3.0,3.0,1340.0,23.79193,90.35733,Mirpur,Dakkhin Paikpara
3749,3786.0,"Paikpara, Mirpur, Dhaka",4200000,Apartment,3.0,3.0,1080.0,23.79193,90.35733,Mirpur,Paikpara
3750,3787.0,"Middle Monipur, Mirpur, Dhaka",2500000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Middle Monipur
3751,3788.0,"Dagormora, Savar, Dhaka",2704800,Apartment,3.0,2.0,966.0,23.841520000000003,90.24643,Savar,Dagormora
3752,3789.0,"Madhya Ajampur, Dakshin Khan, Dhaka",3000000,Apartment,2.0,2.0,750.0,23.85159,90.4151,DakshinKhan,Madhya Ajampur
3753,3790.0,"North Azampur, Dakshin Khan, Dhaka",6000000,Apartment,3.0,2.0,1200.0,23.85159,90.4151,DakshinKhan,North Azampur
3754,3791.0,"Kamlapur, Motijheel, Dhaka",21800000,Apartment,3.0,4.0,1744.0,23.72558,90.42179,Motijheel,Kamlapur
3755,3792.0,"Kamlapur, Motijheel, Dhaka",20000000,Apartment,3.0,4.0,1744.0,23.72558,90.42179,Motijheel,Kamlapur
3756,3793.0,"Chandrima Model Town, Mohammadpur, Dhaka",3500000,Apartment,3.0,2.0,1050.0,23.76427,90.36547,Mohammadpur,Chandrima Model Town
3757,3794.0,"Faydabad, Dakshin Khan, Dhaka",6200000,Apartment,3.0,3.0,1250.0,23.85159,90.4151,DakshinKhan,Faydabad
3758,3795.0,"Faydabad, Dakshin Khan, Dhaka",6200000,Apartment,3.0,3.0,1250.0,23.85159,90.4151,DakshinKhan,Faydabad
3759,3796.0,"Middle Monipur, Mirpur, Dhaka",2500000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Middle Monipur
3760,3797.0,"Faydabad, Dakshin Khan, Dhaka",6200000,Apartment,3.0,3.0,1250.0,23.85159,90.4151,DakshinKhan,Faydabad
3761,3798.0,"Faydabad, Dakshin Khan, Dhaka",6200000,Apartment,3.0,3.0,1250.0,23.85159,90.4151,DakshinKhan,Faydabad
3762,3799.0,"East Bashabo, Bashabo, Dhaka",3800000,Apartment,3.0,2.0,1000.0,23.7405,90.43472,Bashabo,East Bashabo
3763,3800.0,"Faydabad, Dakshin Khan, Dhaka",6600000,Apartment,3.0,3.0,1400.0,23.85159,90.4151,DakshinKhan,Faydabad
3764,3801.0,"Green City Housing, Mohammadpur, Dhaka",4000000,Apartment,3.0,2.0,1098.0,23.76427,90.36547,Mohammadpur,Green City Housing
3765,3802.0,"Green City Housing, Mohammadpur, Dhaka",4000000,Apartment,3.0,2.0,1098.0,23.76427,90.36547,Mohammadpur,Green City Housing
3766,3803.0,"Green City Housing, Mohammadpur, Dhaka",5764000,Apartment,3.0,3.0,1441.0,23.76427,90.36547,Mohammadpur,Green City Housing
3767,3804.0,"Faydabad, Dakshin Khan, Dhaka",6600000,Apartment,3.0,3.0,1400.0,23.85159,90.4151,DakshinKhan,Faydabad
3768,3805.0,"Gajanabi Road, Mohammadpur, Dhaka",23000000,Apartment,3.0,4.0,2172.0,23.76744,90.36699,Mohammadpur,Gajanabi Road
3769,3806.0,"Middle Bashabo, Bashabo, Dhaka",9200000,Apartment,3.0,3.0,1400.0,23.74009,90.43418,Bashabo,Middle Bashabo
3770,3807.0,"Middle Bashabo, Bashabo, Dhaka",9200000,Apartment,3.0,3.0,1400.0,23.74009,90.43418,Bashabo,Middle Bashabo
3771,3808.0,"Gulshan 1, Gulshan, Dhaka",35000000,Apartment,3.0,4.0,2700.0,23.79059,90.42566,Gulshan,Gulshan 1
3772,3809.0,"Sector 10, Uttara, Dhaka",13125000,Apartment,3.0,4.0,1750.0,23.86846,90.3928,Uttara,Sector 10
3773,3810.0,"Sector 10, Uttara, Dhaka",13125000,Apartment,3.0,4.0,1750.0,23.86846,90.3928,Uttara,Sector 10
3774,3811.0,"Sector 10, Uttara, Dhaka",13125000,Apartment,3.0,4.0,1750.0,23.86846,90.3928,Uttara,Sector 10
3775,3812.0,"Sultangong Road, Hazaribag, Dhaka",7250000,Apartment,3.0,3.0,1450.0,23.76629,90.41775,Hazaribag,Sultangong Road
3776,3813.0,"Pirerbag, Mirpur, Dhaka",5300000,Apartment,3.0,3.0,1390.0,23.81223,90.35967,Mirpur,Pirerbag
3777,3814.0,"Tejkunipara, Tejgaon, Dhaka",6550000,Apartment,3.0,3.0,1175.0,23.7921,90.37846,Tejgaon,Tejkunipara
3778,3815.0,"Mohammadi Housing LTD., Mohammadpur, Dhaka",7200000,Apartment,3.0,3.0,1175.0,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
3779,3816.0,"Namapara, Khilkhet, Dhaka",8000000,Plot,,,1800.0,23.83303,90.435,Khilkhet,Namapara
3780,3817.0,"Block M, Bashundhara R-A, Dhaka",14000000,Plot,,,2912.0,23.66803,90.43935,BashundharaR-A,Block M
3781,3818.0,"Green City Housing, Mohammadpur, Dhaka",4000000,Apartment,3.0,2.0,1098.0,23.76427,90.36547,Mohammadpur,Green City Housing
3782,3819.0,"Green City Housing, Mohammadpur, Dhaka",5764000,Apartment,3.0,3.0,1441.0,23.76427,90.36547,Mohammadpur,Green City Housing
3783,3820.0,"Green City Housing, Mohammadpur, Dhaka",4000000,Apartment,3.0,2.0,1098.0,23.76427,90.36547,Mohammadpur,Green City Housing
3784,3821.0,"Green City Housing, Mohammadpur, Dhaka",5000000,Apartment,3.0,3.0,1320.0,23.76427,90.36547,Mohammadpur,Green City Housing
3785,3822.0,"Green City Housing, Mohammadpur, Dhaka",4900000,Apartment,3.0,3.0,1320.0,23.76427,90.36547,Mohammadpur,Green City Housing
3786,3823.0,"PC Culture Housing, Mohammadpur, Dhaka",6500000,Apartment,3.0,3.0,1040.0,23.76427,90.36547,Mohammadpur,PC Culture Housing
3787,3824.0,"Middle Monipur, Mirpur, Dhaka",5000000,Apartment,3.0,2.0,850.0,23.81223,90.35967,Mirpur,Middle Monipur
3788,3825.0,"Sultangong Road, Hazaribag, Dhaka",6250000,Apartment,3.0,3.0,1250.0,23.76629,90.41775,Hazaribag,Sultangong Road
3789,3826.0,"Sultangong Road, Hazaribag, Dhaka",7000000,Apartment,3.0,3.0,1400.0,23.76629,90.41775,Hazaribag,Sultangong Road
3790,3827.0,"Road No 5, Dhanmondi, Dhaka",26500000,Apartment,3.0,4.0,2541.0,23.75479,90.36056,Dhanmondi,Road No 5
3791,3828.0,"Pirerbag, Mirpur, Dhaka",8000000,Apartment,3.0,3.0,1350.0,23.81223,90.35967,Mirpur,Pirerbag
3792,3829.0,"Block F, Banasree, Dhaka",5600000,Apartment,2.0,2.0,950.0,23.76354,90.4318,Banasree,Block F
3793,3830.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",7000000,Apartment,3.0,3.0,1080.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3794,3831.0,"Katashur, Mohammadpur, Dhaka",4200000,Apartment,2.0,2.0,650.0,23.76427,90.36547,Mohammadpur,Katashur
3795,3832.0,"Sector 10, Uttara, Dhaka",14137500,Apartment,3.0,5.0,2175.0,23.86846,90.3928,Uttara,Sector 10
3796,3833.0,"Sector 10, Uttara, Dhaka",14137500,Apartment,3.0,5.0,2175.0,23.86846,90.3928,Uttara,Sector 10
3797,3834.0,"Sector 10, Uttara, Dhaka",14137500,Apartment,3.0,5.0,2175.0,23.86846,90.3928,Uttara,Sector 10
3798,3835.0,"Sector 10, Uttara, Dhaka",14137500,Apartment,3.0,5.0,2175.0,23.86846,90.3928,Uttara,Sector 10
3799,3836.0,"Sector 7, Uttara, Dhaka",15500000,Apartment,3.0,4.0,1500.0,23.86846,90.3928,Uttara,Sector 7
3800,3837.0,"Baitul Aman Housing Society, Adabor, Dhaka",9232600,Apartment,3.0,3.0,1378.0,23.7766,90.36276,Adabor,Baitul Aman Housing Society
3801,3838.0,"Uttar Badda, Badda, Dhaka",4095000,Apartment,3.0,2.0,1170.0,23.81501,90.43623,Badda,Uttar Badda
3802,3839.0,"North Shahjahanpur, Shahjahanpur, Dhaka",8000000,Apartment,3.0,3.0,1200.0,23.73723,90.4183,Shahjahanpur,North Shahjahanpur
3803,3840.0,"North Shahjahanpur, Shahjahanpur, Dhaka",7000000,Apartment,3.0,3.0,1100.0,23.73723,90.4183,Shahjahanpur,North Shahjahanpur
3804,3841.0,"Block G, Bashundhara R-A, Dhaka",55000000,Building,18.0,10.0,9000.0,23.78357,90.40878,BashundharaR-A,Block G
3805,3842.0,"Sector 18, Uttara, Dhaka",8900000,Apartment,3.0,3.0,1654.0,23.86846,90.3928,Uttara,Sector 18
3806,3843.0,"West Agargaon, Agargaon, Dhaka",3000000,Apartment,2.0,2.0,750.0,23.77323,90.37154,Agargaon,West Agargaon
3807,3844.0,"Nurer Chala, Badda, Dhaka",6800000,Apartment,3.0,3.0,1214.0,23.81501,90.43623,Badda,Nurer Chala
3808,3845.0,"Shukrabad, Dhanmondi, Dhaka",8500000,Apartment,3.0,3.0,1300.0,23.7526,90.37758,Dhanmondi,Shukrabad
3809,3846.0,"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",7900000,Apartment,3.0,3.0,1150.0,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
3810,3847.0,"Donia, Jatra Bari, Dhaka",6500000,Apartment,3.0,3.0,1390.0,23.71667,90.42181,JatraBari,Donia
3811,3848.0,"Block A, Bashundhara R-A, Dhaka",13000000,Apartment,3.0,4.0,1600.0,23.75669,90.37316,BashundharaR-A,Block A
3812,3849.0,"Block A, Bashundhara R-A, Dhaka",12000000,Apartment,3.0,4.0,1470.0,23.75669,90.37316,BashundharaR-A,Block A
3813,3850.0,"Block A, Bashundhara R-A, Dhaka",10500000,Apartment,3.0,4.0,1325.0,23.75669,90.37316,BashundharaR-A,Block A
3814,3851.0,"Sector 7, Uttara, Dhaka",15500000,Apartment,3.0,4.0,1465.0,23.86846,90.3928,Uttara,Sector 7
3815,3852.0,"Block J, Baridhara, Dhaka",15000000,Apartment,3.0,4.0,1850.0,23.8025,90.42285,Baridhara,Block J
3816,3853.0,"Bosila, Mohammadpur, Dhaka",4600000,Apartment,2.0,2.0,850.0,23.76427,90.36547,Mohammadpur,Bosila
3817,3854.0,"North Bashabo, Bashabo, Dhaka",8450000,Apartment,3.0,3.0,1200.0,23.7405,90.43472,Bashabo,North Bashabo
3818,3855.0,"North Bashabo, Bashabo, Dhaka",8450000,Apartment,3.0,3.0,1200.0,23.7405,90.43472,Bashabo,North Bashabo
3819,3856.0,"North Bashabo, Bashabo, Dhaka",9587500,Apartment,3.0,3.0,1375.0,23.7405,90.43472,Bashabo,North Bashabo
3820,3857.0,"North Bashabo, Bashabo, Dhaka",8450000,Apartment,3.0,3.0,1200.0,23.7405,90.43472,Bashabo,North Bashabo
3821,3858.0,"Naya Paltan, Motijheel, Dhaka",17000000,Apartment,5.0,4.0,1900.0,23.72558,90.42179,Motijheel,Naya Paltan
3822,3859.0,"Wari, Sutrapur, Dhaka",30000000,Apartment,5.0,6.0,2947.0,23.70311,90.42015,Sutrapur,Wari
3823,3860.0,"Sector 3, Uttara, Dhaka",17000000,Apartment,3.0,4.0,1798.0,23.86846,90.3928,Uttara,Sector 3
3824,3861.0,"Sector 5, Uttara, Dhaka",15300000,Apartment,3.0,4.0,1800.0,23.86846,90.3928,Uttara,Sector 5
3825,3862.0,"Section 2, Mirpur, Dhaka",7500000,Apartment,3.0,3.0,1250.0,23.81223,90.35967,Mirpur,Section 2
3826,3864.0,"Block F, Banasree, Dhaka",5500000,Apartment,3.0,2.0,1250.0,23.76354,90.4318,Banasree,Block F
3827,3865.0,"Block J, Baridhara, Dhaka",15000000,Apartment,3.0,4.0,1850.0,23.8025,90.42285,Baridhara,Block J
3828,3866.0,"Block J, Baridhara, Dhaka",15000000,Apartment,3.0,4.0,1850.0,23.8025,90.42285,Baridhara,Block J
3829,3867.0,"Block A, Bashundhara R-A, Dhaka",19500000,Apartment,4.0,4.0,2400.0,23.75669,90.37316,BashundharaR-A,Block A
3830,3868.0,"Block A, Bashundhara R-A, Dhaka",19200000,Apartment,4.0,4.0,2400.0,23.75669,90.37316,BashundharaR-A,Block A
3831,3869.0,"Block A, Bashundhara R-A, Dhaka",19500000,Apartment,4.0,4.0,2400.0,23.75669,90.37316,BashundharaR-A,Block A
3832,3870.0,"Malibagh First Lane, Malibagh, Dhaka",8200000,Apartment,3.0,2.0,1250.0,23.74979,90.41256,Malibagh,Malibagh First Lane
3833,3871.0,"Section 6, Mirpur, Dhaka",22200000,Apartment,4.0,5.0,3100.0,23.81223,90.35967,Mirpur,Section 6
3834,3872.0,"Azimpur Road, Lalbagh, Dhaka",6000000,Apartment,3.0,3.0,1150.0,23.73266,90.38482,Lalbagh,Azimpur Road
3835,3873.0,"Road No 8, Dhanmondi, Dhaka",24000000,Apartment,3.0,4.0,2235.0,23.75878,90.35595,Dhanmondi,Road No 8
3836,3874.0,"Chowdhuripara, Khilgaon, Dhaka",8000000,Apartment,3.0,4.0,1330.0,23.75349,90.42469,Khilgaon,Chowdhuripara
3837,3875.0,"Chowdhuripara, Khilgaon, Dhaka",8300000,Apartment,3.0,4.0,1330.0,23.75349,90.42469,Khilgaon,Chowdhuripara
3838,3876.0,"Kallyanpur, Mirpur, Dhaka",6000000,Apartment,3.0,4.0,1275.0,23.81467,90.37306,Mirpur,Kallyanpur
3839,3877.0,"North Dhanmondi Road, Kalabagan, Dhaka",6400000,Apartment,2.0,2.0,700.0,23.73887,90.37815,Kalabagan,North Dhanmondi Road
3840,3878.0,"Ibrahimpur Bazar Road, Ibrahimpur, Dhaka",5000000,Apartment,3.0,2.0,1175.0,23.82082,90.3806,Ibrahimpur,Ibrahimpur Bazar Road
3841,3879.0,"Faydabad, Dakshin Khan, Dhaka",3684000,Apartment,2.0,2.0,995.0,23.85159,90.4151,DakshinKhan,Faydabad
3842,3880.0,"Faydabad, Dakshin Khan, Dhaka",3620000,Apartment,2.0,2.0,975.0,23.85159,90.4151,DakshinKhan,Faydabad
3843,3881.0,"Enayet Ganj, Hazaribag, Dhaka",3500000,Apartment,3.0,2.0,950.0,23.72554,90.37601,Hazaribag,Enayet Ganj
3844,3882.0,"Enayet Ganj, Hazaribag, Dhaka",2200000,Apartment,2.0,2.0,650.0,23.72554,90.37601,Hazaribag,Enayet Ganj
3845,3884.0,"Namapara, Khilkhet, Dhaka",4500000,Apartment,3.0,3.0,1270.0,23.83303,90.435,Khilkhet,Namapara
3846,3885.0,"Azimpur, Lalbagh, Dhaka",3800000,Apartment,2.0,2.0,840.0,23.73266,90.38482,Lalbagh,Azimpur
3847,3886.0,"Section 12, Mirpur, Dhaka",2600000,Apartment,2.0,2.0,650.0,23.81223,90.35967,Mirpur,Section 12
3848,3887.0,"Block A, Lalmatia, Dhaka",20677000,Apartment,3.0,3.0,1798.0,23.75669,90.37316,Lalmatia,Block A
3849,3888.0,"PC Culture Housing, Mohammadpur, Dhaka",10500000,Apartment,3.0,4.0,1560.0,23.76427,90.36547,Mohammadpur,PC Culture Housing
3850,3889.0,"Block A, Lalmatia, Dhaka",18848500,Apartment,3.0,3.0,1639.0,23.75669,90.37316,Lalmatia,Block A
3851,3890.0,"Block A, Lalmatia, Dhaka",20677000,Apartment,3.0,3.0,1798.0,23.75669,90.37316,Lalmatia,Block A
3852,3891.0,"Block A, Lalmatia, Dhaka",18848500,Apartment,3.0,3.0,1639.0,23.75669,90.37316,Lalmatia,Block A
3853,3892.0,"Block F, Bashundhara R-A, Dhaka",11000000,Apartment,3.0,3.0,1500.0,23.75625,90.36915,BashundharaR-A,Block F
3854,3893.0,"Block F, Bashundhara R-A, Dhaka",11000000,Apartment,3.0,3.0,1500.0,23.75625,90.36915,BashundharaR-A,Block F
3855,3894.0,"Sector 12, Uttara, Dhaka",12000000,Apartment,3.0,3.0,1700.0,23.86846,90.3928,Uttara,Sector 12
3856,3895.0,"East Kazipara, Mirpur, Dhaka",5500000,Apartment,3.0,2.0,1050.0,23.80091,90.37135,Mirpur,East Kazipara
3857,3896.0,"Sector 10, Uttara, Dhaka",6000000,Apartment,3.0,3.0,1044.0,23.86846,90.3928,Uttara,Sector 10
3858,3897.0,"Dhaka Housing Main Road, Shyamoli, Dhaka",6000000,Apartment,3.0,2.0,1075.0,23.77395,90.35933,Shyamoli,Dhaka Housing Main Road
3859,3898.0,"Road No 4, Dhanmondi, Dhaka",9000000,Apartment,3.0,3.0,1036.0,23.78855,90.40081,Dhanmondi,Road No 4
3860,3899.0,"North Adabor, Adabor, Dhaka",9880000,Apartment,3.0,3.0,1520.0,23.74372,90.385,Adabor,North Adabor
3861,3900.0,"Dakhshin Para, Mohakhali, Dhaka",4070000,Apartment,2.0,2.0,740.0,23.78074,90.40911,Mohakhali,Dakhshin Para
3862,3901.0,"Dakhshin Para, Mohakhali, Dhaka",4290000,Apartment,2.0,2.0,780.0,23.78074,90.40911,Mohakhali,Dakhshin Para
3863,3902.0,"Dakhshin Para, Mohakhali, Dhaka",4400000,Apartment,2.0,2.0,800.0,23.78074,90.40911,Mohakhali,Dakhshin Para
3864,3903.0,"Dakhshin Para, Mohakhali, Dhaka",6440500,Apartment,3.0,3.0,1171.0,23.78074,90.40911,Mohakhali,Dakhshin Para
3865,3904.0,"Block G, Bashundhara R-A, Dhaka",12500000,Apartment,3.0,4.0,1710.0,23.78357,90.40878,BashundharaR-A,Block G
3866,3905.0,"North Azampur, Dakshin Khan, Dhaka",6999490,Apartment,3.0,3.0,1500.0,23.85159,90.4151,DakshinKhan,North Azampur
3867,3906.0,"North Azampur, Dakshin Khan, Dhaka",7312900,Apartment,3.0,3.0,1620.0,23.85159,90.4151,DakshinKhan,North Azampur
3868,3907.0,"North Azampur, Dakshin Khan, Dhaka",10969350,Apartment,4.0,4.0,2320.0,23.85159,90.4151,DakshinKhan,North Azampur
3869,3908.0,"Sector 12, Uttara, Dhaka",9500000,Apartment,3.0,3.0,1331.0,23.86846,90.3928,Uttara,Sector 12
3870,3909.0,"Block D, Bashundhara R-A, Dhaka",19500000,Apartment,3.0,3.0,2000.0,23.81709,90.43238,BashundharaR-A,Block D
3871,3910.0,"Indira Road, Tejgaon, Dhaka",15500000,Apartment,3.0,3.0,1430.0,23.75641,90.3887,Tejgaon,Indira Road
3872,3911.0,"Indira Road, Tejgaon, Dhaka",15500000,Apartment,3.0,3.0,1430.0,23.75641,90.3887,Tejgaon,Indira Road
3873,3912.0,"Sector 13, Uttara, Dhaka",10500000,Apartment,3.0,4.0,1488.0,23.86846,90.3928,Uttara,Sector 13
3874,3913.0,"Sector 5, Uttara, Dhaka",6500000,Apartment,3.0,3.0,1213.0,23.86846,90.3928,Uttara,Sector 5
3875,3914.0,"Block F, Bashundhara R-A, Dhaka",11000000,Apartment,3.0,4.0,1500.0,23.75625,90.36915,BashundharaR-A,Block F
3876,3915.0,"Chowdhuripara, Khilgaon, Dhaka",11000000,Apartment,3.0,3.0,1255.0,23.75349,90.42469,Khilgaon,Chowdhuripara
3877,3916.0,"Chowdhuripara, Khilgaon, Dhaka",11200000,Apartment,3.0,3.0,1250.0,23.75349,90.42469,Khilgaon,Chowdhuripara
3878,3917.0,"Chowdhuripara, Khilgaon, Dhaka",11200000,Apartment,3.0,3.0,1250.0,23.75349,90.42469,Khilgaon,Chowdhuripara
3879,3918.0,"Block G, Bashundhara R-A, Dhaka",10000000,Apartment,3.0,3.0,1550.0,23.78357,90.40878,BashundharaR-A,Block G
3880,3919.0,"Section 2, Mirpur, Dhaka",5500000,Apartment,2.0,2.0,1100.0,23.81223,90.35967,Mirpur,Section 2
3881,3920.0,"Madartek, Bashabo, Dhaka",3314500,Apartment,2.0,2.0,947.0,23.74009,90.43418,Bashabo,Madartek
3882,3921.0,"Tilpapara, Khilgaon, Dhaka",4500000,Apartment,2.0,2.0,700.0,23.75349,90.42469,Khilgaon,Tilpapara
3883,3922.0,"Madartek, Bashabo, Dhaka",3321500,Apartment,2.0,2.0,949.0,23.74009,90.43418,Bashabo,Madartek
